id,created_at,text
375204477956935680,2013-09-04 10:31:33,"[水준높은퀴즈/당첨자발표] 문화재 지킴이, 보배와 보람이의 직업은 바로 흰개미탐지견! 삼성생명에서 후원하고 에버랜드에서 위탁 운영을 맡고 있죠^^ 정답 맞히신 @ducky_R @_hoptimistic @zvlee 님께 커피 기프티콘 보내드릴게요!"
375172287470645248,2013-09-04 08:23:38,"제일모직(@cheilstory)에서 임직원들을 위해 힐링 음악회를 열었다고 하는데요~ 책과 영화, 그리고 음악을 함께 만날 수 있는 특별한 콘서트! 함께 만나볼까요? (보너스로 가을과 어울리는 음악 추천까지!) http://t.co/OORFEQ76xc"
375127553012273152,2013-09-04 05:25:52,"[水준높은퀴즈] 다음 기사를 읽고 → http://t.co/dJxUaaMAw3 우리의 소중한 목조 문화재를 지키고 있는 '보람'이와 '보배'의 직업을 맞혀주세요! 
정답 맞히시는 3분께 커피 쏠게요!^^"
375125632734089216,2013-09-04 05:18:15,@sggh4526 앗! 리자도 어제 딜라이트에 한참 있었는데 언제 오셨나요~ㅎㅎ 우리 스쳤을 수도!^^
375125021565267968,2013-09-04 05:15:49,@jamong0408 많이 기다리셨죠~? 다음 주 중으로 열정락서 홈페이지에 9월 일정 올라갈 예정이에요.^^  홈페이지에 올라가면 트위터로 알려드릴게요~
375092300105269248,2013-09-04 03:05:47,어제 강남역 삼성딜라이트에서 '착한 직거래 장터'가 열린다고 전해드렸는데요~ 오늘은 삼성 사장단이 일일 점장으로 깜짝 변신을 했답니다! 리자가 현장 소식 전할게요!^^ http://t.co/XppmohQy3G http://t.co/6cwj51iqrT
375053422426206208,2013-09-04 00:31:18,"[썬킴의 #트윗글리쉬] ""There's nothing to it! (누워서 떡먹기야!)"""
374821393050763264,2013-09-03 09:09:18,[썬킴의 #트윗글리쉬/당첨자발표] 트윗글리쉬 모의고사 정답 발표! http://t.co/zbsSSQt5Av 정답 맞히신 @d_y1016 @kim_0320 @mmhh1231 님께 커피 기프티콘 바로 보내드릴게요~!^^
374818214150012929,2013-09-03 08:56:40,제일모직 김정미 상무님과 여성 소셜팬들의 만남! 이번 '여기(女氣)모여라'에는 무려 천명이 넘는 소셜팬들이 신청해주셨는데요~ 김정미 상무님은 커리어우먼을 꿈꾸는 여성 소셜팬들에게 어떤 이야기를 전해주셨을까요? http://t.co/8xYdAvelbj
374803344746766336,2013-09-03 07:57:35,무한도전 조정팀(?)만큼이나 환상의 호흡을 자랑하는 팀이 있습니다^^ 삼성디스플레이(@Samsung_Display) 사원들이 조정 체험에 도전을 했는데요~ 팀웍으로 뭉친 그들과 함께 지금부터 어텐션~~ 고우! http://t.co/LKMBhbNqY5
374748122905186305,2013-09-03 04:18:09,유난히도 더웠던 올 여름! 떠나는 무더위는 반갑지만 찌는 듯한 더위를 시원하게 달래 준 여름 음식들은 떠나보내기 정말 아쉬워지는데요ㅠㅠ 트친님들이 가장 보내기 싫은 여름 음식은 어떤 건가요~?
374715487315193856,2013-09-03 02:08:28,"[썬킴의 #트윗글리쉬] 지난 8월, 트윗글리쉬로 열공한 트친님들이라면 쉽게 맞히실 거예요~ '트윗글리쉬 모의고사'로 그동안 깨알같이 갈고 닦은 실력을 발휘해주세요~!^^ http://t.co/50a9PmHre8"
374441898993127424,2013-09-02 08:01:20,@yj6747 리자도 오늘 할 멘션 내일로 안 미루고 있어요!ㅎㅎㅎ
374434450018291713,2013-09-02 07:31:44,"삼성은 하반기 3급 신입사원 공채를 통해 5,500명을 채용할 계획입니다. 또 하반기 중에 각 계열사별 장애인 공채를 통해 300명을 채용하고, 소프트웨어 인력의 채용도 대폭 확대할 예정입니다. 자세한 소식&gt; http://t.co/4tL7d5xUm9"
374422546524811265,2013-09-02 06:44:26,"트친님들 모두 추석 준비 잘 하고 계신가요? 9/3~9/4 강남역 삼성 딜라이트 광장에서 착한 직거래장터가, 태평로 삼성본관에서는 추석 직거래장터 愛코마켓이 열립니다! 꼭 오셔서 좋은 상품 저렴하게 구입하세요~ http://t.co/LcP2QvMdy8"
374409882176217089,2013-09-02 05:54:06,단언컨대 '작은 성공'은 창의성을 높이는 데 가장 완벽한 경험입니다! 트친님들은 최근에 일이나 학업과 관련해서 어떤 성공을 해보셨나요? 아주 사소한 성공도 괜찮아요~ 리자에게 Self 자랑해주세요~!^^ #리자가_깜짝선물로_칭찬해줄지도?
374387751505756160,2013-09-02 04:26:10,곧 다가올 한가위를 맞아 준비한 리자의 9월 모바일 달력! 올 가을 소원을 들어준다는 특별한 보름달 하나 품어 보실래요?^^ 큰이미지는 요기 → http://t.co/pRbpvuIgbT 작은 이미지는 요기 → http://t.co/yLVnOxeuWs
374316660628283393,2013-09-01 23:43:41,"[썬킴의 #트윗글리쉬] ""He always toes the line. (그는 항상 규칙을 지켜.)"" 
*toe the line:  규칙 밖으로 벗어나지 않는다 / 시키는 대로 하다"
373639545893306368,2013-08-31 02:53:04,[위클리 핫트윗] 용돈 퍼가요~♡는 이제 그만! 용돈 로그아웃을 막는 TIP부터~ 취업준비생 트친들을 위한 비즈니스 영어 약어 정리까지! 이번 주 HOT한 트윗들 모아서 전해드릴게요!^^ http://t.co/fTI9qfhixU
373362779324837888,2013-08-30 08:33:17,[신경숙 사인도서/당첨자 발표] 무언가에 실패했을 땐 앞으로 나아가려는 용기와 긍정의 힘이 중요하겠죠? 나만의 실패 극복 노하우 알려주신 @joyuuuuu @taekyung0129 @hairuhi 님 감사드리고 신경숙 멘토의 &lt;달에게&gt; 보내드릴게요!
373340001506824192,2013-08-30 07:02:47,"[열정백일장] 열정樂서를 통해 변한 내 삶의 이야기를 들려주세요~ 열정樂서에 참여하신 분 또는 영상, 책 등을 통해 알게된 분도 모두 참여 가능해요! 우수작에는 열정지원금 400만원을! http://t.co/gKp5sPZ68I"
373301922712674305,2013-08-30 04:31:28,"[TGIF] 휴가 다녀온 트친님들은 느낌아니까~ 밥을 먹다가도 일을 하다가도 생각나는 여름휴가의 추억! 이럴 때 나는 휴가 후유증을 ""ㅇㅇㅇ""으로 이겨낸다! 지금부터 공유해 볼까요? http://t.co/qXda2ZoBCE"
373252954184093696,2013-08-30 01:16:53,"[썬킴의 #트윗글리쉬] ""The movie has a twist! (그 영화 반전있어!)"" *twist는 '스토리를 뒤집는 것'을 뜻함"
372963591365738496,2013-08-29 06:07:04,듣고 싶은 과목은 벌써 신청마감 ㅠㅜ 수강신청으로 한바탕 전쟁을 치루고 있는 트친님들을 위해 준비했어요! 다음 중 트친님들이 가장 듣고 싶은 강의는? http://t.co/CMjoHQfwLb
372913408363880448,2013-08-29 02:47:39,[水준높은퀴즈/당첨자발표] 이승엽+진갑용+오승환 선수 백넘버의 합은 바로 럭키 넘버 77 이었죠~!^^ 정답 맞히신 @slave191 @only1357 @Yunheesl 님 축하드리고요~ 영화예매권 보내드릴게요~!
372887347622203392,2013-08-29 01:04:06,"[썬킴의 #트윗글리쉬] ""Don't do things by halves. (일을 대충하지마.)"" *by halve 는 ‘50% 정도로’란 말로 ‘대충 대충’이란  뜻"
372629803062407169,2013-08-28 08:00:42,"무조건 YES맨이 되기보다 NO를 현명하게 하는 것도 하나의 능력인데요^^ &lt;요령있게 부탁을 거절하는 방법&gt;을 삼성코닝정밀소재(@SCPstory)에서 전해드립니다! 필요할 땐 ""No""라고 당당하게 외치자구요~! http://t.co/M8omAkuYWX"
372600549645901824,2013-08-28 06:04:28,"열정락서 시즌4 멘토였던 신경숙 작가는 ""하고 싶은 일을 하다 실패한 건 실패가 아니다""라고 했죠.^^ '나의 실패극복 노하우'를 공유해주시는 3분께 신경숙 멘토의 사인도서 드릴게요! http://t.co/5engIonWwe"
372588764352106496,2013-08-28 05:17:38,[水준높은퀴즈] 삼성라이온즈 이승엽+진갑용+오승환=_____?? 3명 선수의 백넘버의 합을 맞혀주세요~ 정답 맞히신 3분께 영화예매권 쏜다! 쏜다! 쏜다! http://t.co/6TKKNfwJC7
372557940273582080,2013-08-28 03:15:09,[썬킴의 #트윗글리쉬] 연예인 or 유명 인사 등을 아는지 물어볼 때 쓰는 올바른 표현! Do you know Sun Kim? (x) Do you know who Sun Kim is? (o) http://t.co/o9kNgAYfjK
372268452372688896,2013-08-27 08:04:50,ASAP? BCC? 삼성코닝정밀소재(@SCPstory)에서 준비한 알쏭달쏭 비즈니스 영어 약어~! 지금 취업 준비 중이신 트친님이라면 'ASAP'하게 클릭!^^ http://t.co/oDOJCwnjKQ
372222086787244033,2013-08-27 05:00:35,꿈을 그리는 사람은 그 꿈을 닮아간다고 하죠? 학생들의 꿈을 그려준 '드림클래스 여름캠프'가 대장정의 막을 내렸어요! 다양한 캠퍼스만큼 개성 넘치는 일일체험기 전해드려요~ ^^ http://t.co/12BbgkuWN8
372179280177799168,2013-08-27 02:10:29,[썬킴의 #트윗글리쉬] '차 안에 키를 두고 나왔다'를 쓸 때는 I'm locked out of my car.(O) I left the keys inside.(X)는 '고의로 키를 두고 나왔다'라는 뜻이에요! http://t.co/feIhFb0RzH
371937527650738176,2013-08-26 10:09:51,[야구의날+처서응원/당첨자 발표] 삼성 라이온즈 선수들을 응원하는 트친님들의 한마음이 뭉'처서' 1위 탈환의 힘을 보여주고 있는데요~! 응원에 참여해주신 @daisukiej @holic0279 @hhe1127님께 커피 기프티콘 선물할게요~^^
371912280197197824,2013-08-26 08:29:32,"""퍼가요~(교통비)"" ""퍼가요~(휴대폰)"" 용돈님께서 로그아웃 하셨습니다. 스치듯 안녕하는 용돈을 붙잡아 두고 싶은 대학생들은 필독!^^ 삼성카드(@SamsungCard)에서 용돈 관리 비법을 소개합니다~! http://t.co/sBd0a40Ixz"
371899713760407552,2013-08-26 07:39:35,"마음으로 쓰는 손 글씨, 캘리그라피에 삼성SDI(@SDIin)직원들이 도전했어요! http://t.co/i2lN0VpEUJ 트친님들도 한번 멋진 손 글씨 뽐내볼까요?  많이 참여해주시면~ (리자도 손글씨 공개합니다!ㅎㅎ)"
371829389157076994,2013-08-26 03:00:09,날씬해도 비만일 수 있다구요!! 리..뤼얼리? 날씬한 겉모습에 비해 높은 체지방률을 자랑(?)하는 마른 비만에서 탈출하는 방법을 알려드려요~^^ http://t.co/jbytPMhUKE
371774819261362177,2013-08-25 23:23:18,"[썬킴의 #트윗글리쉬] ""The air is so crisp. (공기가 상쾌해졌어.)"" *crisp: ‘바삭바삭한’이란 의미의 형용사로 초가을 상쾌한 공기를 묘사할 때 쓰임"
371082693737320449,2013-08-24 01:33:03,"[위클리 핫트윗] 이운재, 정성룡 선수와 함께한 '드림캠프' 현장부터~ 몸치들의 반란, 열정기자단의 치어리더 체험기까지! 한 주간 핫트윗을 한눈에 전해드릴게요~^^ http://t.co/yIIiv1rQw7"
370839933168021504,2013-08-23 09:28:24,"이운재, 정성룡 선수와 함께한 드림캠프! 여고 축구부를 만든 미녀 골키퍼 혜지 양부터 큰 부상을 이기고 자신의 꿈을 따라가는 지혁 군까지~ 미래의 스타 골키퍼를 꿈꾸는 학생들의 뜨거운 열정 전해드려요^^ http://t.co/xREs9IAWSE"
370818019510853632,2013-08-23 08:01:19,"일상이 스마트해진만큼 각종 범죄도 나날이 진화하고 있는데요~ 이럴때 신분증 분실이라도 한다면! 생각만해도 아찔하죠? 신분증 분실시 재빨리 대처할 수 있는 방법, 에스원(@securityno1)에서 소개할게요! http://t.co/qvhgZic8e6"
370808617806471168,2013-08-23 07:23:58,[여기(女氣)모여라/당첨자발표] '제일모직 파워우먼 김정미 상무와의 만남’에 당첨되신 트친님들 여기서 확인해주세요~! → http://t.co/TwYsk8PoFT 당첨되신 분들께는 따로 연락 드릴게요~^^
370797641342267392,2013-08-23 06:40:21,'야구의 날' 이면서 가을의 문 앞 '처서'인 오늘! 경기를 앞둔 삼성라이온즈 선수들에게 '처(쳐)서'를 넣어 응원메시지를 전해보는건 어떨까요?^^ 예시)XXX선수가 2루타를 쳐서~ http://t.co/T0X0WCe1F8
370777204948361216,2013-08-23 05:19:09,지난 달 진행했던 '리자를 그리자' 헤더 공모전에 많은 트친님들이 참여해주셨는데요^^ 그 중 리자를 미소녀로 다시 태어나게 해준 @hyunvihae 님의 그림으로 트위터 헤더를 만들어봤어요~ 모두 구경오세요! http://t.co/QtS54H2aDS
370737790083813376,2013-08-23 02:42:31,[썬킴의 #트윗글리쉬] 여름감기가 '유행'일때 쓰는 올바른 표현! There is a summer cold popular.(x) There is a summer cold going around.(o) http://t.co/THNuC8kQbg
370463562759548928,2013-08-22 08:32:50,"에버랜드 사육사와 함께 사막여우와 아기호랑이도 만나 보고, 쿠키 굽기, 화단 만들기까지~ 종합선물세트같은 에버랜드(@withEverland) 임직원의 봉사활동을 소개할게요^^
http://t.co/2KzEkpGl5x"
370454633346396160,2013-08-22 07:57:21,3D 공포 영화보다 무섭고.. 등골이 서늘한.. '개학'이 다가왔는데요~^^; 개강 or 개학을 앞둔 트친님들! '나에게 보내는 각오 한 마디' 외쳐볼까요?
370434105059463168,2013-08-22 06:35:47,홀로 계신 어르신들께 선풍기를 전해드린 '쿨한나눔 시즌2!' ^^ 그 때 만난 돌보미분들이 감사의 손편지를 보내주셨어요~ 진심이 담긴 편지를 보며 어르신들의 마음을 고스란히 느낄 수 있었답니다. ^^ http://t.co/L4TZSh1Ndo
370364051877945344,2013-08-22 01:57:25,[썬킴의 #트윗글리쉬] My tire is punk. (x) I have a flat tire. (o)  - '내 타이어가 펑크 났어'를 'My tire is punk'라고 하면 타이어가 펑크족이 된다는 사실! http://t.co/UY8b9gmmD0
370122569623412737,2013-08-21 09:57:51,이운재&amp;정성룡 선수와 함께한 드림캠프-골키퍼편! 멘토와 멘티 모두에게 뜻깊고 즐거운 경험이었다는데요~ 배움의 열기가 고스란히 느껴지는 그 현장으로 트친님들을 초대합니다!^^ http://t.co/gNSeWrBqJs
370092442730512385,2013-08-21 07:58:08,@pocketham 리자도 썬더스 팬이에요~ 같은 추억을 공유하고 있는 것 같아서 반가운 걸요^^
370079002649583616,2013-08-21 07:04:44,야외주차 후 차에 탈 때 찜질방으로 들어가는 듯한 후끈함!ㅠㅠ 한번쯤 겪어보셨을텐데요~ 땡볕 주차로 인해 뜨거워진 자동차 실내 온도를 빠르게 내리는 비결을 소개할게요! ^^ http://t.co/abRPQ8rHI5
370010532264169472,2013-08-21 02:32:40,"""잠시만요~  서울삼성썬더스 응원하고 가실게요~"" 썬더스를 응원하는 것만으론 2% 부족한 트친님들~ 또는 스포츠 기자 or 사진작가를 꿈꾸는 분들! 서울삼성썬더스 명예기자에 지원해보는 건 어떠세요?^^ → http://t.co/ezEf6rlyrr"
369988455897374720,2013-08-21 01:04:56,"[썬킴의 #트윗글리쉬] ""I'm in hot water. (나 지금 곤란한 상황이야.)"" *be in hot water: 곤경에 빠져있다"
369754052881444864,2013-08-20 09:33:30,"춤의 'ㅊ'도 모르는 몸치들의 대반란! 열정기자단 여학생들이 삼성라이온즈 치어리더에 도전했습니다! 무대에 오르기 전, 집으로 도망칠뻔 했던 그녀들... 무대에선 과연...?^^ http://t.co/1IFbn6JZzK"
369744938444914688,2013-08-20 08:57:17,삼성 소셜팬과 함께하는 드림캠프-골키퍼편! 지금 이운재&amp;정성룡 선수의 원포인트 레슨이 한창인데요~ '목표는 넓고 높게 잡으라'는 선수들의 멘토링이 축구 꿈나무 트친들에게 많은 도움이 되었기를 바랍니다^^ http://t.co/TXz3Egqb1T
369720295914889216,2013-08-20 07:19:22,[드림캠프RT/당첨자발표] 많은 트친님들이 함께 해주셨던 드림캠프 RT 이벤트! 당첨되신 @333ji @US2Me_I_Breath @kooja0227 @onlyjupal @vos1700 님께는 이운재or정성룡 선수의 싸인볼 보내드릴게요!^^
369642689517457409,2013-08-20 02:10:59,지난 달 핸드메이드 제습기 만들기에 도전하신 @nikki_go2thesky 님! 장마철 보송보송하게 보내셨나요?^^ 오늘은 햇빛 알레르기로 고생하는 트친님들을 위한 대처법을 전해드립니다~ http://t.co/hisxk2Zb2Y
369624822713552896,2013-08-20 00:59:59,"[썬킴의 #트윗글리쉬] ""Show me the ropes. (나한테 요령을 좀 알려줘.)"" *show someone the ropes: ~에게 문제 해결의 요령을 가르쳐주다"
369360535323541504,2013-08-19 07:29:48,가족에 대한 사랑으로 훈련에 임한 서동찬 선수. 철저한 자기관리로 목표를 이룬 조용구 선수. 훈련소 사고뭉치에서 메달리스트가 된 김우열 선수까지~ 2013 국제기능올림픽 금메달리스트 3인방을 만나봤습니다.^^ http://t.co/5Fq9tAp6Al
